id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"2344-Riverside-Dr,-Cincinnati,-OH-45202","2344 Riverside Dr, Cincinnati, OH 45202",2344 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.124163,-84.467301,Single Family,3.0,3.5,2160.0,Inactive,459900,2020-10-15T17:28:37.491Z,2022-08-08T19:15:19.469Z,2020-10-15T17:28:37.491Z,2021-08-19T17:03:42.573Z,663,,,,,,,,,,,,,,
"7806-Spring-Leaf-Dr,-Cincinnati,-OH-45247","7806 Spring Leaf Dr, Cincinnati, OH 45247",7806 Spring Leaf Dr,,Cincinnati,OH,39,45247,Hamilton,61.0,39.220422,-84.653451,Single Family,4.0,3.0,2618.0,Inactive,434900,2021-08-19T17:03:42.562Z,2022-08-08T19:15:19.469Z,2021-08-19T17:03:42.562Z,2021-08-19T17:03:42.562Z,355,,,,,,,,,,,,,,
"1856-Kinney-Ave,-Cincinnati,-OH-45207","1856 Kinney Ave, Cincinnati, OH 45207",1856 Kinney Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.13651,-84.469317,Single Family,4.0,2.5,2887.0,Inactive,425000,2020-09-20T20:21:01.083Z,2022-08-08T19:15:19.469Z,2020-09-20T20:21:01.083Z,2021-08-19T16:49:08.041Z,687,,,,,,,,,,,,,,
"3120-Woodburn-Ave,-Cincinnati,-OH-45207","3120 Woodburn Ave, Cincinnati, OH 45207",3120 Woodburn Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.134922,-84.475817,Condo,2.0,2.5,,Inactive,429900,2020-09-21T22:37:14.412Z,2022-08-08T19:15:19.469Z,2020-09-21T22:37:14.412Z,2021-08-19T16:49:08.041Z,686,,,,,,,,,,,,,,
"146-Crestmont-Ln,-Cincinnati,-OH-45220","146 Crestmont Ln, Cincinnati, OH 45220",146 Crestmont Ln,,Cincinnati,OH,39,45220,Hamilton,61.0,39.146911,-84.515005,Single Family,4.0,2.5,2548.0,Inactive,424900,2021-06-23T14:29:49.771Z,2022-08-08T19:15:19.469Z,2021-06-23T14:29:49.771Z,2021-08-19T16:49:08.029Z,412,,,,,,,,,,,,,,
"855-Dunore-Dr,-Cincinnati,-OH-45220","855 Dunore Dr, Cincinnati, OH 45220",855 Dunore Dr,,Cincinnati,OH,39,45220,Hamilton,61.0,39.149285,-84.530111,Single Family,4.0,3.5,2104.0,Inactive,422500,2021-06-19T14:41:43.653Z,2022-08-08T19:15:19.469Z,2021-06-19T14:41:43.653Z,2021-08-19T16:49:08.023Z,416,,,,,,,,,,,,,,
"2332-Riverside-Dr,-Cincinnati,-OH-45202","2332 Riverside Dr, Cincinnati, OH 45202",2332 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.124116,-84.467872,Single Family,2.0,2.5,2190.0,Inactive,399900,2021-07-11T14:28:59.388Z,2022-08-08T19:15:19.469Z,2021-07-11T14:28:59.388Z,2021-08-19T16:49:02.979Z,394,,,,,,,,,,,,,,
"2401-Homestead-Pl,-Cincinnati,-OH-45211","2401 Homestead Pl, Cincinnati, OH 45211",2401 Homestead Pl,,Cincinnati,OH,39,45211,Hamilton,61.0,39.129739,-84.573745,Single Family,6.0,3.0,3976.0,Inactive,375000,2021-08-12T19:21:20.550Z,2022-08-08T19:15:19.469Z,2021-08-12T19:21:20.550Z,2021-08-19T16:49:02.966Z,361,,,,,,,,,,,,,,
"5725-Peabody-Ave,-Cincinnati,-OH-45227","5725 Peabody Ave, Cincinnati, OH 45227",5725 Peabody Ave,,Cincinnati,OH,39,45227,Hamilton,61.0,39.158103,-84.395161,Condo,4.0,2.5,,Inactive,398999,2021-04-18T12:31:10.043Z,2022-08-08T19:15:19.469Z,2021-04-18T12:31:10.043Z,2021-08-19T16:49:02.323Z,478,,,,,,,,,,,,,,
"1306-Main-St,-Unit-1,-Cincinnati,-OH-45202","1306 Main St, Unit 1, Cincinnati, OH 45202",1306 Main St,Unit 1,Cincinnati,OH,39,45202,Hamilton,61.0,39.110147,-84.511615,Condo,2.0,2.5,1832.0,Inactive,385000,2021-05-16T15:31:15.792Z,2022-08-08T19:15:19.469Z,2021-05-16T15:31:15.792Z,2021-08-19T16:49:02.318Z,450,,,,,,,,,,,,,,
"6405-Pepper-Ln,-Cincinnati,-OH-45230","6405 Pepper Ln, Cincinnati, OH 45230",6405 Pepper Ln,,Cincinnati,OH,39,45230,Hamilton,61.0,39.090152,-84.378806,Single Family,3.0,2.5,1804.0,Inactive,375000,2021-07-19T14:38:00.068Z,2022-08-08T19:15:19.469Z,2021-07-19T14:38:00.068Z,2021-08-19T16:49:02.310Z,386,,,,,,,,,,,,,,
"3440-Cornell-Pl,-Cincinnati,-OH-45220","3440 Cornell Pl, Cincinnati, OH 45220",3440 Cornell Pl,,Cincinnati,OH,39,45220,Hamilton,61.0,39.145728,-84.524269,Apartment,,,3630.0,Inactive,399000,2021-06-19T14:41:38.566Z,2022-08-08T19:15:19.469Z,2021-06-19T14:41:38.566Z,2021-08-19T16:49:02.301Z,416,,,,,,,,,,,,,,
"8169-Valley-Crossing-Dr,-Cincinnati,-OH-45247","8169 Valley Crossing Dr, Cincinnati, OH 45247",8169 Valley Crossing Dr,,Cincinnati,OH,39,45247,Hamilton,61.0,39.233071,-84.662424,Single Family,4.0,3.5,,Inactive,365000,2021-08-19T16:48:54.968Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:54.968Z,2021-08-19T16:48:54.968Z,355,,,,,,,,,,,,,,
"223-Emming-Ave,-Cincinnati,-OH-45219","223 Emming Ave, Cincinnati, OH 45219",223 Emming Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.122599,-84.521372,Apartment,,,2064.0,Inactive,350000,2021-06-23T14:28:13.296Z,2022-08-08T19:15:19.469Z,2021-06-23T14:28:13.296Z,2021-08-19T16:48:54.581Z,412,,,,,,,,,,,,,,
"2790-Markbreit-Ave,-Cincinnati,-OH-45209","2790 Markbreit Ave, Cincinnati, OH 45209",2790 Markbreit Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.152227,-84.438092,Single Family,4.0,1.5,1760.0,Inactive,358900,2021-06-16T13:55:55.979Z,2022-08-08T19:15:19.469Z,2021-06-16T13:55:55.979Z,2021-08-19T16:48:54.565Z,419,,,,,,,,,,,,,,
"2636-Madison-Rd,-Cincinnati,-OH-45208","2636 Madison Rd, Cincinnati, OH 45208",2636 Madison Rd,,Cincinnati,OH,39,45208,Hamilton,61.0,39.143823,-84.446043,Single Family,3.0,2.0,1322.0,Inactive,369000,2021-04-18T12:31:10.040Z,2022-08-08T19:15:19.469Z,2021-04-18T12:31:10.040Z,2021-08-19T16:48:54.564Z,478,,,,,,,,,,,,,,
"3300-N-Sterling-Ave,-Cincinnati,-OH-45209","3300 N Sterling Ave, Cincinnati, OH 45209",3300 N Sterling Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.148059,-84.423447,Single Family,3.0,2.0,1443.0,Inactive,350000,2021-08-12T19:21:20.379Z,2022-08-08T19:15:19.469Z,2021-08-12T19:21:20.379Z,2021-08-19T16:48:54.558Z,361,,,,,,,,,,,,,,
"105-Juergens-Ave,-Cincinnati,-OH-45220","105 Juergens Ave, Cincinnati, OH 45220",105 Juergens Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.151664,-84.513896,Single Family,4.0,3.0,2063.0,Inactive,349900,2021-07-19T14:37:52.091Z,2022-08-08T19:15:19.469Z,2021-07-19T14:37:52.091Z,2021-08-19T16:48:54.550Z,386,,,,,,,,,,,,,,
"4949-Kelsch-Ln,-Cincinnati,-OH-45227","4949 Kelsch Ln, Cincinnati, OH 45227",4949 Kelsch Ln,,Cincinnati,OH,39,45227,Hamilton,61.0,39.160218,-84.411454,Apartment,,,,Inactive,349900,2021-08-12T19:05:07.318Z,2022-08-08T19:15:19.469Z,2021-08-12T19:05:07.318Z,2021-08-19T16:48:54.549Z,362,,,,,,,,,,,,,,
"5330-Laurelridge-Ln,-Cincinnati,-OH-45247","5330 Laurelridge Ln, Cincinnati, OH 45247",5330 Laurelridge Ln,,Cincinnati,OH,39,45247,Hamilton,61.0,39.185017,-84.622117,Single Family,3.0,2.5,,Inactive,349900,2021-08-19T16:48:54.547Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:54.547Z,2021-08-19T16:48:54.547Z,355,,,,,,,,,,,,,,
"3678-Boomer-Rd,-Cincinnati,-OH-45247","3678 Boomer Rd, Cincinnati, OH 45247",3678 Boomer Rd,,Cincinnati,OH,39,45247,Hamilton,61.0,39.181881,-84.605919,Single Family,3.0,2.5,2184.0,Inactive,369900,2021-08-19T16:48:54.546Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:54.546Z,2021-08-19T16:48:54.546Z,355,,,,,,,,,,,,,,
"3376-Wasson-Rd,-Cincinnati,-OH-45209","3376 Wasson Rd, Cincinnati, OH 45209",3376 Wasson Rd,,Cincinnati,OH,39,45209,Hamilton,61.0,39.143901,-84.422722,Condo,2.0,2.0,1340.0,Inactive,329900,2021-08-12T19:05:07.331Z,2022-08-08T19:15:19.469Z,2021-08-12T19:05:07.331Z,2021-08-19T16:48:49.233Z,362,,,,,,,,,,,,,,
"2820-Inverness-Pl,-Cincinnati,-OH-45209","2820 Inverness Pl, Cincinnati, OH 45209",2820 Inverness Pl,,Cincinnati,OH,39,45209,Hamilton,61.0,39.149246,-84.438575,Single Family,3.0,2.0,1414.0,Inactive,325000,2021-07-19T14:29:05.353Z,2022-08-08T19:15:19.469Z,2021-07-19T14:29:05.353Z,2021-08-19T16:48:49.032Z,386,,,,,,,,,,,,,,
"5733-Whitney-Ave,-Cincinnati,-OH-45227","5733 Whitney Ave, Cincinnati, OH 45227",5733 Whitney Ave,,Cincinnati,OH,39,45227,Hamilton,61.0,39.153877,-84.39695,Single Family,4.0,1.5,1810.0,Inactive,325000,2021-06-16T13:44:26.789Z,2022-08-08T19:15:19.469Z,2021-06-16T13:44:26.789Z,2021-08-19T16:48:49.019Z,419,,,,,,,,,,,,,,
"5805-Chandler-St,-Cincinnati,-OH-45227","5805 Chandler St, Cincinnati, OH 45227",5805 Chandler St,,Cincinnati,OH,39,45227,Hamilton,61.0,39.163188,-84.393765,Single Family,3.0,2.5,1495.0,Inactive,325000,2021-06-16T13:44:26.782Z,2022-08-08T19:15:19.469Z,2021-06-16T13:44:26.782Z,2021-08-19T16:48:49.015Z,419,,,,,,,,,,,,,,
"5813-Panama-Ave,-Cincinnati,-OH-45230","5813 Panama Ave, Cincinnati, OH 45230",5813 Panama Ave,,Cincinnati,OH,39,45230,Hamilton,61.0,39.06582,-84.431006,Single Family,1.0,1.0,528.0,Inactive,340000,2020-09-21T22:10:31.227Z,2022-08-08T19:15:19.469Z,2020-09-21T22:10:31.227Z,2021-08-19T16:48:49.010Z,686,,,,,,,,,,,,,,
"5813-Valley-View-Ave,-Cincinnati,-OH-45213","5813 Valley View Ave, Cincinnati, OH 45213",5813 Valley View Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.176604,-84.413657,Single Family,5.0,2.5,2881.0,Inactive,320000,2021-08-12T18:58:32.549Z,2022-08-08T19:15:19.469Z,2021-08-12T18:58:32.549Z,2021-08-19T16:48:49.010Z,362,,,,,,,,,,,,,,
"4848-Sheffield-Ave,-Cincinnati,-OH-45208","4848 Sheffield Ave, Cincinnati, OH 45208",4848 Sheffield Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.124697,-84.417237,Single Family,3.0,2.0,1859.0,Inactive,325000,2021-07-19T14:29:05.346Z,2022-08-08T19:15:19.469Z,2021-07-19T14:29:05.346Z,2021-08-19T16:48:49.008Z,386,,,,,,,,,,,,,,
"1286-Cassandra-Ct,-Cincinnati,-OH-45238","1286 Cassandra Ct, Cincinnati, OH 45238",1286 Cassandra Ct,,Cincinnati,OH,39,45238,Hamilton,61.0,39.117963,-84.618344,Single Family,4.0,3.5,,Inactive,309900,2021-08-19T16:48:04.066Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:04.066Z,2021-08-19T16:48:04.066Z,355,,,,,,,,,,,,,,
"215-Bodmann-Ave,-Cincinnati,-OH-45219","215 Bodmann Ave, Cincinnati, OH 45219",215 Bodmann Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.118406,-84.508081,Apartment,,,2932.0,Inactive,299909,2021-05-16T15:31:15.810Z,2022-08-08T19:15:19.469Z,2021-05-16T15:31:15.810Z,2021-08-19T16:48:04.064Z,450,,,,,,,,,,,,,,
"1828-Stonehouse-Ln,-Cincinnati,-OH-45255","1828 Stonehouse Ln, Cincinnati, OH 45255",1828 Stonehouse Ln,,Cincinnati,OH,39,45255,Hamilton,61.0,39.085606,-84.334399,Single Family,4.0,3.0,2432.0,Inactive,299900,2021-08-19T16:48:04.063Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:04.063Z,2021-08-19T16:48:04.063Z,355,,,,,,,,,,,,,,
"5274-Whitmore-Dr,-Cincinnati,-OH-45238","5274 Whitmore Dr, Cincinnati, OH 45238",5274 Whitmore Dr,,Cincinnati,OH,39,45238,Hamilton,61.0,39.087137,-84.617743,Single Family,5.0,2.5,2653.0,Inactive,299900,2021-08-19T16:48:04.055Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:04.055Z,2021-08-19T16:48:04.055Z,355,,,,,,,,,,,,,,
"2756-Minot-Ave,-Cincinnati,-OH-45209","2756 Minot Ave, Cincinnati, OH 45209",2756 Minot Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.153126,-84.439452,Single Family,3.0,2.0,1376.0,Inactive,315000,2021-07-19T14:37:52.106Z,2022-08-08T19:15:19.469Z,2021-07-19T14:37:52.106Z,2021-08-19T16:48:04.054Z,386,,,,,,,,,,,,,,
"7273-Deaconsbench-Ct,-Cincinnati,-OH-45244","7273 Deaconsbench Ct, Cincinnati, OH 45244",7273 Deaconsbench Ct,,Cincinnati,OH,39,45244,Hamilton,61.0,39.095949,-84.353973,Single Family,4.0,3.5,3206.0,Inactive,299900,2021-08-19T16:48:04.014Z,2022-08-08T19:15:19.469Z,2021-08-19T16:48:04.014Z,2021-08-19T16:48:04.014Z,355,,,,,,,,,,,,,,
"1646-Dauner-Ave,-Cincinnati,-OH-45207","1646 Dauner Ave, Cincinnati, OH 45207",1646 Dauner Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.141251,-84.473406,Condo,4.0,3.0,,Inactive,299000,2020-09-21T21:58:30.042Z,2022-08-08T19:15:19.469Z,2020-09-21T21:58:30.042Z,2021-08-19T16:47:56.050Z,686,,,,,,,,,,,,,,
"335-W-Mcmillan-Ave,-Cincinnati,-OH-45219","335 W Mcmillan Ave, Cincinnati, OH 45219",335 W Mcmillan Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.127959,-84.524464,Apartment,,,,Inactive,299000,2021-06-26T15:06:05.632Z,2022-08-08T19:15:19.469Z,2021-06-26T15:06:05.632Z,2021-08-19T16:47:56.049Z,409,,,,,,,,,,,,,,
"8148-Hopper-Rd,-Cincinnati,-OH-45255","8148 Hopper Rd, Cincinnati, OH 45255",8148 Hopper Rd,,Cincinnati,OH,39,45255,Hamilton,61.0,39.053474,-84.33112,Single Family,4.0,2.0,2945.0,Inactive,284900,2021-08-19T16:47:56.039Z,2022-08-08T19:15:19.469Z,2021-08-19T16:47:56.039Z,2021-08-19T16:47:56.039Z,355,,,,,,,,,,,,,,
"5807-Glenview-Ave,-Cincinnati,-OH-45224","5807 Glenview Ave, Cincinnati, OH 45224",5807 Glenview Ave,,Cincinnati,OH,39,45224,Hamilton,61.0,39.197037,-84.557304,Single Family,3.0,2.5,1372.0,Inactive,290000,2021-08-12T18:58:27.616Z,2022-08-08T19:15:19.469Z,2021-08-12T18:58:27.616Z,2021-08-19T16:47:56.017Z,362,,,,,,,,,,,,,,
"2721-Markbreit-Ave,-Cincinnati,-OH-45209","2721 Markbreit Ave, Cincinnati, OH 45209",2721 Markbreit Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.151916,-84.441392,Single Family,3.0,1.0,1489.0,Inactive,299000,2021-07-19T14:25:35.825Z,2022-08-08T19:15:19.469Z,2021-07-19T14:25:35.825Z,2021-08-19T16:47:56.006Z,386,,,,,,,,,,,,,,
"337-W-Mcmillan-Ave,-Cincinnati,-OH-45219","337 W Mcmillan Ave, Cincinnati, OH 45219",337 W Mcmillan Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.127965,-84.524562,Apartment,,,,Inactive,299000,2021-06-26T15:06:05.611Z,2022-08-08T19:15:19.469Z,2021-06-26T15:06:05.611Z,2021-08-19T16:47:56.003Z,409,,,,,,,,,,,,,,
"2572-Meadowmar-Ln,-Cincinnati,-OH-45230","2572 Meadowmar Ln, Cincinnati, OH 45230",2572 Meadowmar Ln,,Cincinnati,OH,39,45230,Hamilton,61.0,39.102113,-84.382981,Single Family,3.0,2.5,1884.0,Inactive,290000,2021-07-11T14:16:27.343Z,2022-08-08T19:15:19.469Z,2021-07-11T14:16:27.343Z,2021-08-19T16:47:55.994Z,394,,,,,,,,,,,,,,
"4235-Hegner-Ave,-Cincinnati,-OH-45236","4235 Hegner Ave, Cincinnati, OH 45236",4235 Hegner Ave,,Cincinnati,OH,39,45236,Hamilton,61.0,39.200015,-84.394541,Single Family,3.0,2.5,1800.0,Inactive,287999,2021-08-19T16:47:55.988Z,2022-08-08T19:15:19.469Z,2021-08-19T16:47:55.988Z,2021-08-19T16:47:55.988Z,355,,,,,,,,,,,,,,
"4257-Fergus-St,-Cincinnati,-OH-45223","4257 Fergus St, Cincinnati, OH 45223",4257 Fergus St,,Cincinnati,OH,39,45223,Hamilton,61.0,39.165128,-84.536365,Apartment,,,,Inactive,275000,2021-06-16T13:30:38.461Z,2022-08-08T19:13:59.660Z,2021-06-16T13:30:38.461Z,2021-08-19T16:22:42.762Z,419,,,,,,,,,,,,,,
"2855-Markbreit-Ave,-Cincinnati,-OH-45209","2855 Markbreit Ave, Cincinnati, OH 45209",2855 Markbreit Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.151603,-84.437033,Single Family,4.0,1.0,1048.0,Inactive,269900,2021-04-18T12:30:34.901Z,2022-08-08T19:13:59.660Z,2021-04-18T12:30:34.901Z,2021-08-19T16:22:42.752Z,478,,,,,,,,,,,,,,
"3306-Maplecrest-Pl,-Cincinnati,-OH-45209","3306 Maplecrest Pl, Cincinnati, OH 45209",3306 Maplecrest Pl,,Cincinnati,OH,39,45209,Hamilton,61.0,39.146567,-84.423505,Single Family,4.0,2.0,1012.0,Inactive,269900,2021-06-16T13:38:47.982Z,2022-08-08T19:13:59.660Z,2021-06-16T13:38:47.982Z,2021-08-19T16:22:42.751Z,419,,,,,,,,,,,,,,
"2449-Coveyrun-S,-Cincinnati,-OH-45230","2449 Coveyrun S, Cincinnati, OH 45230",2449 Coveyrun S,,Cincinnati,OH,39,45230,Hamilton,61.0,39.099122,-84.381876,Single Family,2.0,,1959.0,Inactive,274900,2021-07-19T14:18:06.852Z,2022-08-08T19:13:59.660Z,2021-07-19T14:18:06.852Z,2021-08-19T16:22:42.747Z,386,,,,,,,,,,,,,,
"2615-Beechmar-Dr,-Cincinnati,-OH-45230","2615 Beechmar Dr, Cincinnati, OH 45230",2615 Beechmar Dr,,Cincinnati,OH,39,45230,Hamilton,61.0,39.102925,-84.385678,Single Family,3.0,2.5,1891.0,Inactive,265000,2021-07-19T14:18:06.852Z,2022-08-08T19:13:59.660Z,2021-07-19T14:18:06.852Z,2021-08-19T16:22:42.747Z,386,,,,,,,,,,,,,,
"1857-Section-Rd,-Cincinnati,-OH-45237","1857 Section Rd, Cincinnati, OH 45237",1857 Section Rd,,Cincinnati,OH,39,45237,Hamilton,61.0,39.196866,-84.454797,Apartment,,,,Inactive,279900,2021-07-19T13:28:41.856Z,2022-08-08T19:13:59.660Z,2021-07-19T13:28:41.856Z,2021-08-19T16:22:42.745Z,386,,,,,,,,,,,,,,
"807-Considine-Ave,-Cincinnati,-OH-45205","807 Considine Ave, Cincinnati, OH 45205",807 Considine Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.106164,-84.563726,Single Family,5.0,4.0,3269.0,Inactive,257750,2020-12-14T16:24:31.545Z,2022-08-08T19:13:59.660Z,2020-12-14T16:24:31.545Z,2021-08-19T16:22:37.285Z,603,,,,,,,,,,,,,,
"3801-Washington-Ave,-Cincinnati,-OH-45229","3801 Washington Ave, Cincinnati, OH 45229",3801 Washington Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.153159,-84.494512,Single Family,3.0,2.0,1656.0,Inactive,259999,2021-02-05T11:19:41.563Z,2022-08-08T19:13:59.660Z,2021-02-05T11:19:41.563Z,2021-08-19T16:22:37.285Z,550,,,,,,,,,,,,,,
"877-Hutchins-Ave,-Cincinnati,-OH-45229","877 Hutchins Ave, Cincinnati, OH 45229",877 Hutchins Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.144545,-84.484287,Single Family,6.0,4.0,2748.0,Inactive,249900,2021-08-12T18:50:25.118Z,2022-08-08T19:13:59.660Z,2021-08-12T18:50:25.118Z,2021-08-19T16:21:48.736Z,362,,,,,,,,,,,,,,
"2308-Dana-Ave,-Cincinnati,-OH-45208","2308 Dana Ave, Cincinnati, OH 45208",2308 Dana Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.140724,-84.454056,Condo,2.0,2.0,1506.0,Inactive,240000,2021-06-16T13:18:51.762Z,2022-08-08T19:13:59.660Z,2021-06-16T13:18:51.762Z,2021-08-19T16:21:48.721Z,419,,,,,,,,,,,,,,
"10705-Silverbrook-Dr,-Cincinnati,-OH-45240","10705 Silverbrook Dr, Cincinnati, OH 45240",10705 Silverbrook Dr,,Cincinnati,OH,39,45240,Hamilton,61.0,39.268875,-84.543165,Single Family,4.0,,1928.0,Inactive,249900,2021-08-19T16:21:48.720Z,2022-08-08T19:13:59.660Z,2021-08-19T16:21:48.720Z,2021-08-19T16:21:48.720Z,355,,,,,,,,,,,,,,
"3836-Edwards-Rd,-Cincinnati,-OH-45209","3836 Edwards Rd, Cincinnati, OH 45209",3836 Edwards Rd,,Cincinnati,OH,39,45209,Hamilton,61.0,39.149391,-84.442088,Single Family,2.0,1.0,884.0,Inactive,250000,2021-06-16T13:38:47.974Z,2022-08-08T19:13:59.660Z,2021-06-16T13:38:47.974Z,2021-08-19T16:21:48.719Z,419,,,,,,,,,,,,,,
"3432-Ebenezer-Rd,-Cincinnati,-OH-45248","3432 Ebenezer Rd, Cincinnati, OH 45248",3432 Ebenezer Rd,,Cincinnati,OH,39,45248,Hamilton,61.0,39.151497,-84.649524,Single Family,3.0,3.0,1372.0,Inactive,249900,2021-08-19T16:21:48.719Z,2022-08-08T19:13:59.660Z,2021-08-19T16:21:48.719Z,2021-08-19T16:21:48.719Z,355,,,,,,,,,,,,,,
"4945-Lord-Alfred-Ct,-Cincinnati,-OH-45241","4945 Lord Alfred Ct, Cincinnati, OH 45241",4945 Lord Alfred Ct,,Cincinnati,OH,39,45241,Hamilton,61.0,39.289398,-84.382377,Condo,0.0,2.5,1472.0,Inactive,225000,2021-08-19T16:21:15.976Z,2022-08-08T19:13:59.660Z,2021-08-19T16:21:15.976Z,2021-08-19T16:21:15.976Z,355,,,,,,,,,,,,,,
"2227-W-North-Bend-Rd,-Cincinnati,-OH-45239","2227 W North Bend Rd, Cincinnati, OH 45239",2227 W North Bend Rd,,Cincinnati,OH,39,45239,Hamilton,61.0,39.199837,-84.563446,Single Family,4.0,2.5,2045.0,Inactive,227000,2021-07-06T15:16:42.270Z,2022-08-08T19:13:59.660Z,2021-07-06T15:16:42.270Z,2021-08-19T16:21:15.975Z,399,,,,,,,,,,,,,,
"1621-Cohasset-Dr,-Cincinnati,-OH-45255","1621 Cohasset Dr, Cincinnati, OH 45255",1621 Cohasset Dr,,Cincinnati,OH,39,45255,Hamilton,61.0,39.08106,-84.347105,Condo,3.0,2.5,1950.0,Inactive,224900,2021-08-19T16:21:15.818Z,2022-08-08T19:13:59.660Z,2021-08-19T16:21:15.818Z,2021-08-19T16:21:15.818Z,355,,,,,,,,,,,,,,
"960-Glasgow-Dr,-Cincinnati,-OH-45240","960 Glasgow Dr, Cincinnati, OH 45240",960 Glasgow Dr,,Cincinnati,OH,39,45240,Hamilton,61.0,39.289313,-84.514275,Single Family,3.0,1.5,1250.0,Inactive,219900,2021-08-19T16:21:15.797Z,2022-08-08T19:13:59.660Z,2021-08-19T16:21:15.797Z,2021-08-19T16:21:15.797Z,355,,,,,,,,,,,,,,
"4338-Eileen-Dr,-Cincinnati,-OH-45209","4338 Eileen Dr, Cincinnati, OH 45209",4338 Eileen Dr,,Cincinnati,OH,39,45209,Hamilton,61.0,39.155718,-84.437336,Single Family,2.0,2.0,996.0,Inactive,225000,2021-07-19T13:58:50.858Z,2022-08-08T19:13:59.660Z,2021-07-19T13:58:50.858Z,2021-08-19T16:21:15.773Z,386,,,,,,,,,,,,,,
"987-Windsor-St,-Cincinnati,-OH-45206","987 Windsor St, Cincinnati, OH 45206",987 Windsor St,,Cincinnati,OH,39,45206,Hamilton,61.0,39.122066,-84.488615,Single Family,3.0,1.0,1474.0,Inactive,219000,2021-07-01T13:38:08.400Z,2022-08-08T19:13:59.660Z,2021-07-01T13:38:08.400Z,2021-08-19T16:09:53.460Z,404,,,,,,,,,,,,,,
"4736-Glenway-Ave,-Cincinnati,-OH-45238","4736 Glenway Ave, Cincinnati, OH 45238",4736 Glenway Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.116978,-84.595545,Apartment,,,2788.0,Inactive,215000,2020-10-17T10:24:41.094Z,2022-08-08T19:13:59.660Z,2020-10-17T10:24:41.094Z,2021-08-19T16:09:53.319Z,661,,,,,,,,,,,,,,
"850-Overlook-Ave,-Cincinnati,-OH-45238","850 Overlook Ave, Cincinnati, OH 45238",850 Overlook Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.110584,-84.599402,Apartment,,,,Inactive,214900,2021-07-19T12:29:03.123Z,2022-08-08T19:13:59.660Z,2021-07-19T12:29:03.123Z,2021-08-19T16:09:53.317Z,386,,,,,,,,,,,,,,
"323-Emming-St,-Cincinnati,-OH-45219","323 Emming St, Cincinnati, OH 45219",323 Emming St,,Cincinnati,OH,39,45219,Hamilton,61.0,39.122821,-84.524789,Single Family,2.0,1.5,1216.0,Inactive,199900,2020-09-21T21:31:01.112Z,2022-08-08T19:13:59.660Z,2020-09-21T21:31:01.112Z,2021-08-19T16:08:30.322Z,686,,,,,,,,,,,,,,
"1711-Portman-Ave,-Cincinnati,-OH-45237","1711 Portman Ave, Cincinnati, OH 45237",1711 Portman Ave,,Cincinnati,OH,39,45237,Hamilton,61.0,39.179156,-84.465168,Apartment,,,,Inactive,199900,2021-06-16T12:57:26.209Z,2022-08-08T19:13:59.660Z,2021-06-16T12:57:26.209Z,2021-08-19T16:08:30.307Z,419,,,,,,,,,,,,,,
"858-Academy-Ave,-Cincinnati,-OH-45205","858 Academy Ave, Cincinnati, OH 45205",858 Academy Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.108741,-84.578771,Apartment,,,2635.0,Inactive,200000,2021-08-12T17:41:47.669Z,2022-08-08T19:13:59.660Z,2021-08-12T17:41:47.669Z,2021-08-19T16:08:30.302Z,362,,,,,,,,,,,,,,
