"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2024-INC-011592","2024 Oct 19 10:45:00 PM","2024 Oct 19 09:40:00 PM","2024 Oct 19 09:50:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Saturday","WESTWOOD","21","21","Part 1 Property","Westwood","Westwood","23XX FERGUSON RD","39.1261","-84.5974"
"2024-INC-011596","2024 Oct 19 10:56:00 PM","2024 Oct 19 09:06:00 PM","2024 Oct 19 09:06:00 PM","D2B5","CLOSED","Burglary/BE","Saturday","COLUMBIA TUSCULUM","21","21","Part 1 Property","Hyde Park","Columbia Tusculum","29XX GOLDEN AVE","39.1228","-84.449"
"2024-INC-011599","2024 Oct 19 11:53:00 PM","2024 Oct 19 05:47:00 PM","2024 Oct 19 10:57:00 PM","D3B5","UNFOUNDED","Burglary/BE","Saturday","SOUTH CUMMINSVILLE","17","22","Part 1 Property","South Cumminsville","South Cumminsville","37XX HERRON AVE","39.1562","-84.5524"
"2024-INC-011604","2024 Oct 20 12:50:00 AM","2024 Oct 20 12:05:00 AM","2024 Oct 20 12:15:00 AM","D4B3","WARRANT_ISSUED","Part 2","Sunday","AVONDALE","0","0","Part 2","Avondale","Avondale","8XX CLEVELAND AVE","39.1417","-84.492"
"2024-INC-011607","2024 Oct 20 01:11:00 AM","2024 Oct 19 11:30:00 PM","2024 Oct 20 12:04:00 AM","D2B6","CLOSED","Part 2","Sunday","WALNUT HILLS","23","0","Part 2","Walnut Hills","Walnut Hills","28XX GILBERT AVE","39.13","-84.4883"
"2024-INC-011614","2024 Oct 20 03:05:00 AM","2024 Oct 20 02:00:00 AM","2024 Oct 20 02:36:00 AM","D1B4","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","CUF","2","2","Part 2","CUF","CUF","29XX W MCMICKEN AVE","39.1363","-84.5321"
"2024-INC-011615","2024 Oct 20 03:25:00 AM","2024 Mar 25 01:30:00 AM","2024 Oct 20 03:00:00 AM","D1B1","CLOSED","Personal/Other Theft","Sunday","MOUNT AUBURN","1","3","Part 1 Property","Mt. Auburn","Mount Auburn","23XX AUBURNCREST AVE","39.1247","-84.506"
"2024-INC-011621","2024 Oct 20 05:17:00 AM","2024 Oct 20 03:00:00 AM","2024 Oct 20 03:35:00 AM",,"CLEARED_BY_ARREST_ADULT","Strangulation","Sunday",,"3","3","Part 1 Violent",,,,,
"2024-INC-011626","2024 Oct 20 07:50:00 AM","2024 Oct 20 06:35:00 AM","2024 Oct 20 06:50:00 AM","D2B6","WARRANT_ISSUED","Part 2","Sunday","WALNUT HILLS","6","6","Part 2","Walnut Hills","Walnut Hills","11XX CHAPEL ST","39.1316","-84.4855"
"2024-INC-011628","2024 Oct 20 09:00:00 AM","2024 Oct 19 11:59:00 PM","2024 Oct 20 07:00:00 AM","D3B4","EARLY_CLOSED","Auto Theft","Sunday","SOUTH FAIRMOUNT","23","7","Part 1 Property","South Fairmount","South Fairmount","16XX MONTROSE ST","39.1275","-84.5517"
"2024-INC-011629","2024 Oct 20 07:25:00 AM","2024 Oct 20 07:00:00 AM","2024 Oct 20 07:25:00 AM","D4B6","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","HARTWELL","7","7","Part 2","Hartwell","Hartwell","80XX EVERGREEN RIDGE DR","39.216","-84.4873"
"2024-INC-011630","2024 Oct 20 10:16:00 AM","2024 Oct 20 12:30:00 AM","2024 Oct 20 07:00:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Sunday","CLIFTON","0","7","Part 1 Property","Clifton","Clifton","3XX BRYANT AVE","39.1453","-84.5222"
"2024-INC-011631","2024 Oct 20 09:48:00 AM","2024 Oct 18 03:00:00 PM","2024 Oct 19 09:00:00 AM","D2B4","EARLY_CLOSED","Part 2","Sunday","MOUNT WASHINGTON","15","9","Part 2","Mt. Washington","Mount Washington","54XX BEECHMONT AVE","39.1041","-84.3905"
"2024-INC-011633","2024 Oct 20 10:42:00 AM","2024 Oct 20 10:00:00 AM","2024 Oct 20 10:05:00 AM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","VILLAGES AT ROLL HILL","10","10","Part 2","Roll Hill","Villages at Roll Hill","24XX WILLIAMSBURG DR","39.1561","-84.562"
"2024-INC-011634","2024 Oct 20 11:13:00 AM","2024 Aug 19 06:13:00 PM","2024 Oct 17 12:12:00 PM","D2B1","VICTIM_REFUSES_TO_COOPERATE","Part 2","Sunday","EVANSTON","18","12","Part 2","Evanston","Evanston","31XX DURRELL AVE","39.1354","-84.4787"
"2024-INC-011646","2024 Oct 20 01:20:00 PM","2024 Oct 19 04:00:00 PM","2024 Oct 20 12:00:00 PM","D4B3","EARLY_CLOSED","Burglary/BE","Sunday","AVONDALE","16","12","Part 1 Property","Avondale","Avondale","34XX READING RD","39.1426","-84.4925"
"2024-INC-011653","2024 Oct 20 02:27:00 PM","2024 Oct 20 12:41:00 PM","2024 Oct 20 12:45:00 PM","D3B6","CLOSED","Part 2","Sunday","COLLEGE HILL","12","12","Part 2","College Hill","College Hill","60XX HAMILTON AVE","39.202","-84.5465"
"2024-INC-011659","2024 Oct 20 03:12:00 PM","2024 Oct 20 02:30:00 PM","2024 Oct 20 03:00:00 PM","D4B5","WARRANT_ISSUED","Part 2","Sunday","BOND HILL","14","15","Part 2","Bond Hill","Bond Hill","12XX REGENT AVE","39.177","-84.4764"
"2024-INC-011659","2024 Oct 20 03:12:00 PM","2024 Oct 20 02:30:00 PM","2024 Oct 20 03:00:00 PM","D4B5","WARRANT_ISSUED","Theft from Auto","Sunday","BOND HILL","14","15","Part 1 Property","Bond Hill","Bond Hill","12XX REGENT AVE","39.1774","-84.4767"
"2024-INC-011666","2024 Oct 20 03:52:00 PM","2024 Oct 18 04:00:00 PM","2024 Oct 20 03:29:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Sunday","EAST WESTWOOD","16","3","Part 1 Property","Millvale","Millvale","19XX WESTWOOD NORTHERN BLVD","39.1443","-84.5578"
"2024-INC-011670","2024 Oct 20 05:30:00 PM","2024 Oct 20 02:50:00 PM","2024 Oct 20 04:33:00 PM","D4B5","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","BOND HILL","14","16","Part 2","Bond Hill","Bond Hill","13XX CAROLINA AVE","39.1763","-84.4742"
"2024-INC-011671","2024 Oct 20 04:38:00 PM","2024 Oct 20 04:00:00 PM","2024 Oct 20 04:20:00 PM","D3B3","EARLY_CLOSED","Auto Theft","Sunday","WESTWOOD","16","16","Part 1 Property","Westwood","Westwood","33XX MEYER PL","39.1463","-84.5903"
"2024-INC-011676","2024 Oct 20 05:19:00 PM","2024 Oct 19 11:00:00 AM","2024 Oct 20 11:00:00 AM","D4B2","EARLY_CLOSED","Auto Theft","Sunday","WINTON HILLS","11","11","Part 1 Property","Winton Hills","Winton Hills","54XX WINNESTE AVE","39.1896","-84.5155"
"2024-INC-011680","2024 Oct 20 06:36:00 PM","2024 Oct 20 02:30:00 PM","2024 Oct 20 05:15:00 PM","D3B1","EARLY_CLOSED","Auto Theft","Sunday","LOWER PRICE HILL","14","17","Part 1 Property","Lower Price Hill_Queensgate","Lower Price Hill","10XX STATE AVE","39.1093","-84.5518"
"2024-INC-011691","2024 Oct 20 07:58:00 PM","2024 Oct 13 12:00:00 AM","2024 Oct 20 07:30:00 PM","D4B1","EARLY_CLOSED","Theft from Auto","Sunday","CLIFTON","0","19","Part 1 Property","CUF","Corryville","32XX JEFFERSON AVE","39.1402","-84.5122"
"2024-INC-011692","2024 Oct 20 08:03:00 PM","2024 Oct 20 08:03:00 PM","2024 Oct 20 08:03:00 PM","D3B2","CLOSED","Part 2","Sunday","WEST PRICE HILL","20","20","Part 2","West Price Hill","West Price Hill","41XX W 8TH ST","39.1072","-84.5864"
"2024-INC-011693","2024 Oct 20 08:31:00 PM","2024 Oct 20 07:55:00 PM","2024 Oct 20 07:58:00 PM","D3B6","WARRANT_ISSUED","Part 2","Sunday","COLLEGE HILL","19","19","Part 2","College Hill","College Hill","55XX HAMILTON AVE","39.1922","-84.5456"
"2024-INC-011697","2024 Oct 20 09:02:00 PM","2024 Oct 20 08:35:00 PM","2024 Oct 20 08:40:00 PM","D4B5","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","ROSELAWN","20","20","Part 2","Roselawn","Roselawn","79XX READING RD","39.2062","-84.4527"
"2024-INC-011698","2024 Oct 20 10:00:00 PM","2024 Oct 10 08:00:00 PM","2024 Oct 10 09:00:00 PM","D3B3","EARLY_CLOSED","Theft from Auto","Sunday","WESTWOOD","20","21","Part 1 Property","Westwood","Westwood","33XX STATHEM AVE","39.1471","-84.6022"
"2024-INC-011703","2024 Oct 20 11:40:00 PM","2024 Oct 20 10:20:00 AM","2024 Oct 20 07:47:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","WESTWOOD","10","19","Part 2","Westwood","Westwood","27XX E TOWER DR","39.132","-84.5944"
"2024-INC-011706","2024 Oct 21 01:35:00 AM","2024 Oct 21 12:00:00 AM","2024 Oct 21 01:02:00 AM","D2B2","EARLY_CLOSED","Burglary/BE","Monday","OAKLEY","0","1","Part 1 Property","Oakley","Oakley","31XX MADISON RD","39.1531","-84.43"
"2024-INC-011711","2024 Oct 21 03:31:00 AM","2024 Oct 21 02:44:00 AM","2024 Oct 21 02:54:00 AM","D3B2","EARLY_CLOSED","Theft from Auto","Monday","EAST PRICE HILL","2","2","Part 1 Property","East Price Hill","East Price Hill","12XX ROSS AVE","39.1159","-84.5737"
"2024-INC-011712","2024 Oct 21 02:40:00 AM","2024 Oct 21 02:23:00 AM","2024 Oct 21 02:26:00 AM","D4B5","EARLY_CLOSED","Burglary/BE","Monday","ROSELAWN","2","2","Part 1 Property","Roselawn","Roselawn","18XX E SEYMOUR AVE","39.1889","-84.4618"
"2024-INC-011715","2024 Oct 21 07:38:00 AM","2024 Oct 19 01:45:00 PM","2024 Oct 19 01:53:00 PM","D3B4","EARLY_CLOSED","Auto Theft","Monday","MILLVALE","13","13","Part 1 Property","Millvale","Millvale","19XX FRICKE RD","39.1473","-84.5516"
"2024-INC-011718","2024 Oct 19 10:40:00 PM","2024 Oct 19 10:38:00 PM","2024 Oct 19 10:39:00 PM","D6B1","EARLY_CLOSED","Personal/Other Theft","Saturday","CBD/RIVERFRONT","22","22","Part 1 Property","Downtown","Downtown","XX E 8TH ST","39.1035","-84.5134"
"2024-INC-011719","2024 Oct 05 04:07:00 PM","2024 Oct 04 08:20:00 PM","2024 Oct 04 08:30:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Saturday","WESTWOOD","20","20","Part 1 Property","Westwood","Westwood","60XX GLENWAY AVE","39.1451","-84.6208"
"2024-INC-011723","2024 Oct 21 10:05:00 AM","2024 Oct 18 03:00:00 AM","2024 Oct 18 03:00:00 AM","D3B5","EARLY_CLOSED","Strangulation","Monday","NORTHSIDE","3","3","Part 1 Violent","Northside","Northside","16XX CHASE AVE","39.1631","-84.54"
"2024-INC-011730","2024 Oct 21 10:25:00 AM","2024 Oct 16 09:00:00 AM","2024 Oct 16 02:00:00 PM","D2B6","EARLY_CLOSED","Part 2","Monday","WALNUT HILLS","9","14","Part 2","Avondale","Walnut Hills","6XX E MCMILLAN ST","39.1272","-84.4991"
"2024-INC-011734","2024 Oct 21 11:00:00 AM","2024 Oct 20 11:00:00 PM","2024 Oct 21 11:00:00 AM","D3B3","EARLY_CLOSED","Auto Theft","Monday","WESTWOOD","23","11","Part 1 Property","Westwood","Westwood","23XX MONTANA AVE","39.1569","-84.5734"
"2024-INC-011739","2024 Oct 21 01:22:00 PM","2003 Dec 10 12:01:00 AM","2003 Dec 10 02:00:00 PM","D3B3","PROSECUTION_DECLINED","Homicide","Monday","EAST WESTWOOD","0","14","Part 1 Violent","East Westwood","East Westwood","22XX WESTWOOD NORTHERN BLVD","39.1448","-84.5673"
"2024-INC-011742","2024 Oct 21 01:38:00 PM","2024 Oct 19 08:00:00 PM","2024 Oct 21 11:00:00 AM","D1B2","CLOSED","Part 2","Monday","OVER-THE-RHINE","20","11","Part 2","Over-the-Rhine","OTR","17XX REPUBLIC ST","39.1149","-84.5168"
"2024-INC-011750","2024 Oct 21 02:36:00 PM","2024 Oct 19 01:00:00 PM","2024 Oct 21 11:21:00 AM","D3B2","EARLY_CLOSED","Auto Theft","Monday","EAST PRICE HILL","13","11","Part 1 Property","East Price Hill","East Price Hill","4XX GRAND AVE","39.0979","-84.5616"
"2024-INC-011753","2024 Oct 21 02:51:00 PM","2024 Oct 20 11:00:00 AM","2024 Oct 21 12:00:00 PM","D3B3","EARLY_CLOSED","Auto Theft","Monday","WESTWOOD","11","12","Part 1 Property","Westwood","Westwood","31XX FERNCREST CT","39.1464","-84.5819"
"2024-INC-011763","2024 Oct 21 04:52:00 PM","2024 Oct 21 04:05:00 PM","2024 Oct 21 04:20:00 PM","D2B3","CLEARED_BY_ARREST_ADULT","Agg Assault","Monday","MADISONVILLE","16","16","Part 1 Violent","Madisonville","Madisonville","66XX ROE ST","39.1544","-84.3836"
"2024-INC-011764","2024 Oct 21 04:54:00 PM","2024 Oct 21 02:00:00 PM","2024 Oct 21 02:30:00 PM","D1B1","CLOSED","Part 2","Monday","MOUNT AUBURN","14","14","Part 2","Mt. Auburn","Mount Auburn","22XX LOTH ST","39.1217","-84.5139"
"2024-INC-011769","2024 Oct 21 05:57:00 PM","2024 Oct 21 12:00:00 PM","2024 Oct 21 05:00:00 PM","D1B1","CLOSED","Part 2","Monday","MOUNT AUBURN","12","17","Part 2","Over-the-Rhine","Mount Auburn","16XX HUGHES ST","39.1133","-84.5123"
"2024-INC-011775","2024 Oct 21 06:38:00 PM","2024 Oct 21 04:38:00 PM","2024 Oct 21 04:42:00 PM","D4B4","CLOSED","Robbery","Monday","PADDOCK HILLS","16","16","Part 1 Violent","Paddock Hills","Paddock Hills","42XX VICTORY PKWY","39.1605","-84.473"
"2024-INC-011800","2024 Oct 22 03:10:00 AM","2024 Oct 21 10:30:00 PM","2024 Oct 22 02:00:00 AM","D3B2","WARRANT_ISSUED","Personal/Other Theft","Tuesday","EAST PRICE HILL","22","2","Part 1 Property","East Price Hill","East Price Hill","7XX PURCELL AVE","39.1057","-84.5652"
"2024-INC-011805","2024 Oct 22 08:35:00 AM","2024 Oct 21 06:00:00 PM","2024 Oct 22 07:00:00 AM","D2B4","CLOSED","Auto Theft","Tuesday","MOUNT WASHINGTON","18","7","Part 1 Property","Mt. Washington","Mount Washington","66XX BEECHMONT AVE","39.0842","-84.3756"
"2024-INC-011807","2024 Oct 22 09:02:00 AM","2024 Oct 21 08:00:00 PM","2024 Oct 22 06:00:00 AM","D2B1","EARLY_CLOSED","Theft from Auto","Tuesday","EAST WALNUT HILLS","20","6","Part 1 Property","East Walnut Hills","East Walnut Hills","14XX E MCMILLAN ST","39.1256","-84.4789"
"2024-INC-011812","2024 Oct 22 10:25:00 AM","2024 Oct 17 09:00:00 PM","2024 Oct 22 10:25:00 AM","D1B4","EARLY_CLOSED","Auto Theft","Tuesday","CUF","21","10","Part 1 Property","CUF","CUF","XX W MCMILLAN ST","39.1269","-84.5133"
"2024-INC-011815","2024 Oct 22 10:10:00 AM","2024 Oct 21 05:00:00 PM","2024 Oct 22 05:50:00 AM","D1B2","EARLY_CLOSED","Part 2","Tuesday","OVER-THE-RHINE","17","5","Part 2","Over-the-Rhine","OTR","XX E MCMICKEN AVE","39.1155","-84.5151"
"2024-INC-011823","2024 Oct 22 12:23:00 PM","2024 Oct 21 11:40:00 AM","2024 Oct 22 12:00:00 AM","D6B1","EARLY_CLOSED","Burglary/BE","Tuesday","CBD/RIVERFRONT","11","0","Part 1 Property","Downtown","Downtown","2XX W 4TH ST","39.0985","-84.517"
"2024-INC-011830","2024 Sep 10 12:00:00 AM","2023 Dec 01 12:00:00 AM","2024 Jan 01 12:00:00 AM","D3B3","UNFOUNDED","Part 2","Tuesday","WESTWOOD","0","0","Part 2","Westwood","Westwood","17XX VIENNA WOODS DR","39.1533","-84.5876"
"2024-INC-011845","2024 Oct 22 03:24:00 PM","2024 Oct 22 12:00:00 PM","2024 Oct 22 02:30:00 PM","D1B3","WARRANT_ISSUED","Part 2","Tuesday","WEST END","12","14","Part 2","West End","West End","8XX EZZARD CHARLES DR","39.1087","-84.5309"
"2024-INC-011855","2024 Oct 22 03:12:00 PM","2024 Oct 22 03:00:00 PM","2024 Oct 22 03:11:00 PM","D2B2","VICTIM_REFUSES_TO_COOPERATE","Part 2","Tuesday","OAKLEY","15","15","Part 2","Oakley","Oakley","46XX RIDGE AVE","39.1594","-84.422"
"2024-INC-011858","2024 Oct 22 07:10:00 PM","2024 Oct 01 03:00:00 PM","2024 Oct 21 03:00:00 PM","D3B5","EARLY_CLOSED","Theft from Auto","Tuesday","NORTHSIDE","15","15","Part 1 Property","Northside","Northside","41XX SPRING GROVE AVE","39.1599","-84.5363"
"2024-INC-011859","2024 Oct 22 07:05:00 PM","2024 Oct 22 06:14:00 PM","2024 Oct 22 06:48:00 PM",,"UNFOUNDED","Part 2","Tuesday",,"18","18","Part 2",,,"52XX CROOKSHANK RD","39.1285","-84.6145"
"2024-INC-011871","2024 Oct 22 10:14:00 PM","2024 Oct 22 08:30:00 AM","2024 Oct 22 09:30:00 PM","D1B3","EARLY_CLOSED","Auto Theft","Tuesday","QUEENSGATE","8","21","Part 1 Property","Downtown","Downtown","3XX JOHN ST","39.0991","-84.5204"
"2024-INC-011876","2024 Oct 22 11:19:00 PM","2024 Oct 22 05:00:00 PM","2024 Oct 22 09:15:00 PM","D3B2","EARLY_CLOSED","Auto Theft","Tuesday","WEST PRICE HILL","17","21","Part 1 Property","West Price Hill","West Price Hill","9XX SUIRE AVE","39.109","-84.5814"
"2024-INC-011888","2024 Oct 23 05:26:00 AM","2024 Oct 23 04:21:00 AM","2024 Oct 23 04:21:00 AM","D3B2","EARLY_CLOSED","Part 2","Wednesday","WEST PRICE HILL","4","4","Part 2","West Price Hill","West Price Hill","9XX ROSEMONT AVE","39.1088","-84.5843"
"2024-INC-011892","2024 Oct 23 07:45:00 AM","2024 Oct 23 12:00:00 AM","2024 Oct 23 07:00:00 AM","D2B5","CLOSED","Auto Theft","Wednesday","MOUNT LOOKOUT","0","7","Part 1 Property","Mt. Lookout","Columbia Tusculum - Mt Lookout","35XX KROGER AVE","39.1221","-84.431"
"2024-INC-011893","2024 Oct 23 08:11:00 AM","2024 Oct 22 07:00:00 PM","2024 Oct 23 07:15:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Wednesday","WESTWOOD","19","7","Part 1 Property","Westwood","Westwood","29XX WESTKNOLLS LN","39.1383","-84.5762"
"2024-INC-011895","2024 Oct 23 08:15:00 AM","2024 Oct 22 07:00:00 AM","2024 Oct 23 07:00:00 AM","D3B6","EARLY_CLOSED","Theft from Auto","Wednesday","MOUNT AIRY","7","7","Part 1 Property","Mt. Airy","Mount Airy","27XX W NORTH BEND RD","39.1885","-84.5751"
"2024-INC-011898","2024 Oct 23 08:31:00 AM","2024 Oct 22 09:45:00 PM","2024 Oct 23 06:25:00 AM","D3B2","EARLY_CLOSED","Part 2","Wednesday","EAST PRICE HILL","21","6","Part 2","East Price Hill","East Price Hill","9XX KIRBERT AVE","39.109","-84.5768"
"2024-INC-011901","2024 Oct 23 09:51:00 AM","2024 Oct 19 10:00:00 PM","2024 Oct 21 07:00:00 AM","D1B3","EARLY_CLOSED","Personal/Other Theft","Wednesday","QUEENSGATE","22","7","Part 1 Property","Lower Price Hill_Queensgate","Queensgate","7XX W PETE ROSE WAY","39.096","-84.5245"
"2024-INC-011903","2024 Oct 23 09:57:00 AM","2024 Oct 22 05:56:00 PM","2024 Oct 22 07:37:00 PM","D4B4","EARLY_CLOSED","Personal/Other Theft","Wednesday","NORTH AVONDALE","17","19","Part 1 Property","Avondale","Avondale - North Avondale","6XX GHOLSON AVE","39.1497","-84.4914"
"2024-INC-011913","2024 Oct 23 11:39:00 AM","2024 Oct 23 10:00:00 AM","2024 Oct 23 10:30:00 AM","D3B6","WARRANT_ISSUED","Part 2","Wednesday","COLLEGE HILL","10","10","Part 2","College Hill","College Hill","9XX W NORTH BEND RD","39.2009","-84.5223"
"2024-INC-011915","2024 Oct 23 12:02:00 PM","2024 Oct 22 12:00:00 AM","2024 Oct 22 09:00:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","SOUTH FAIRMOUNT","0","21","Part 2","South Fairmount","South Fairmount","24XX SATURN ST","39.1299","-84.5614"
"2024-INC-011915","2024 Oct 23 12:02:00 PM","2024 Oct 22 12:00:00 AM","2024 Oct 22 09:00:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Strangulation","Wednesday","SOUTH FAIRMOUNT","0","21","Part 1 Violent","South Fairmount","South Fairmount","24XX SATURN ST","39.1288","-84.5603"
"2024-INC-011920","2024 Oct 23 01:10:00 PM","2024 Oct 19 11:30:00 PM","2024 Oct 20 08:00:00 AM","D3B2","EARLY_CLOSED","Part 2","Wednesday","WEST PRICE HILL","23","8","Part 2","West Price Hill","West Price Hill","7XX TRENTON AVE","39.106","-84.5891"
"2024-INC-011921","2024 Oct 23 01:21:00 PM","2024 Oct 23 02:00:00 AM","2024 Oct 23 07:00:00 AM","D3B2","EARLY_CLOSED","Part 2","Wednesday","WEST PRICE HILL","2","7","Part 2","East Price Hill","West Price Hill","8XX ACADEMY AVE","39.1067","-84.5794"
"2024-INC-011923","2024 Oct 23 01:16:00 PM","2024 Oct 15 03:30:00 PM","2024 Oct 15 04:30:00 PM","D4B5","EARLY_CLOSED","Part 2","Wednesday","ROSELAWN","15","16","Part 2","Roselawn","Roselawn","77XX NEWBEDFORD AVE","39.2028","-84.4591"
"2024-INC-011924","2024 Oct 23 02:47:00 PM","2024 Oct 21 09:00:00 AM","2024 Oct 23 02:17:00 PM","D2B1","EARLY_CLOSED","Part 2","Wednesday","EVANSTON","9","14","Part 2","Evanston","Evanston","34XX FERNSIDE PL","39.1411","-84.4773"
"2024-INC-011944","2024 Oct 23 06:50:00 PM","2024 Oct 23 05:25:00 PM","2024 Oct 23 05:32:00 PM","D3B4","WARRANT_ISSUED","Part 2","Wednesday","ENGLISH WOODS","17","17","Part 2","English Woods_North Fairmount","English Woods","19XX SUTTER AVE","39.1406","-84.5572"
"2024-INC-011952","2024 Oct 23 08:18:00 PM","2024 Oct 20 02:00:00 AM","2024 Oct 20 02:01:00 AM","D6B1","CLOSED","Rape","Wednesday","CBD/RIVERFRONT","2","2","Part 1 Violent","Downtown","Downtown","2XX W 4TH ST","39.0996","-84.5164"
"2024-INC-011956","2024 Oct 23 08:42:00 PM","2024 Oct 23 02:30:00 PM","2024 Oct 23 07:30:00 PM","D3B2","EARLY_CLOSED","Auto Theft","Wednesday","EAST PRICE HILL","14","19","Part 1 Property","East Price Hill","East Price Hill","31XX W 8TH ST","39.1055","-84.5625"
"2024-INC-011961","2024 Oct 23 10:06:00 PM","2024 Oct 22 05:00:00 PM","2024 Oct 22 09:00:00 PM","D3B3","EARLY_CLOSED","Auto Theft","Wednesday","WESTWOOD","17","21","Part 1 Property","Westwood","Westwood","26XX THOMASVILLE CT","39.1261","-84.5922"
"2024-INC-011968","2024 Oct 24 12:32:00 AM","2024 Oct 24 12:05:00 AM","2024 Oct 24 12:07:00 AM","D3B2","EARLY_CLOSED","Part 2","Thursday","EAST PRICE HILL","0","0","Part 2","East Price Hill","East Price Hill",,"39.1129","-84.5648"
"2024-INC-011969","2024 Oct 24 12:12:00 AM","2024 Oct 23 11:45:00 PM","2024 Oct 24 12:07:00 AM","D4B1","WARRANT_ISSUED","Burglary/BE","Thursday","CLIFTON","23","0","Part 1 Property","Clifton","Clifton","6XX LOWELL AVE","39.1412","-84.5299"
"2024-INC-011972","2024 Oct 24 03:04:00 AM","2024 Oct 24 02:49:00 AM","2024 Oct 24 03:04:00 AM","D1B2","EARLY_CLOSED","Part 2","Thursday","OVER-THE-RHINE","2","3","Part 2","Over-the-Rhine","OTR","14XX CENTRAL PKWY","39.111","-84.5197"
"2024-INC-011980","2024 Oct 24 08:11:00 AM","2024 Oct 24 06:45:00 AM","2024 Oct 24 06:50:00 AM","D3B2","EARLY_CLOSED","Auto Theft","Thursday","WEST PRICE HILL","6","6","Part 1 Property","East Price Hill","West Price Hill","37XX WESTMONT DR","39.1213","-84.5725"
"2024-INC-011983","2024 Oct 24 09:13:00 AM","2024 Oct 23 01:45:00 AM","2024 Oct 24 07:38:00 AM","D3B2","EARLY_CLOSED","Theft from Auto","Thursday","WEST PRICE HILL","1","7","Part 1 Property","West Price Hill","West Price Hill","40XX W 8TH ST","39.1076","-84.5858"
"2024-INC-011989","2024 Oct 20 02:30:00 PM","2024 Oct 20 01:20:00 PM","2024 Oct 20 01:30:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Sunday","WESTWOOD","13","13","Part 1 Property","Westwood","Westwood","60XX GLENWAY AVE","39.1443","-84.6218"
"2024-INC-011992","2024 Oct 25 10:57:00 AM","2024 Oct 25 10:08:00 AM","2024 Oct 25 10:35:00 AM","D1B2","CLOSED","Theft from Auto","Friday","OVER-THE-RHINE","10","10","Part 1 Property","Over-the-Rhine","Mount Auburn","XX MULBERRY ST","39.1186","-84.516"
"2024-INC-011999","2024 Oct 24 01:29:00 PM","2024 Oct 24 10:56:00 AM","2024 Oct 24 11:02:00 AM","D1B4","CLEARED_BY_ARREST_JUVENILE","Personal/Other Theft","Thursday","CUF","10","11","Part 1 Property","CUF","Corryville - Heights","2XX CALHOUN ST","39.1281","-84.5173"
"2024-INC-012000","2024 Oct 24 02:19:00 PM","2024 Oct 24 12:50:00 PM","2024 Oct 24 01:05:00 PM","D3B2","EARLY_CLOSED","Personal/Other Theft","Thursday","EAST PRICE HILL","12","13","Part 1 Property","East Price Hill","East Price Hill","9XX ENRIGHT AVE","39.1107","-84.573"
"2024-INC-012008","2024 Oct 24 02:41:00 PM","2024 Oct 23 11:00:00 PM","2024 Oct 24 09:00:00 AM","D4B4","EARLY_CLOSED","Part 2","Thursday","NORTH AVONDALE","23","9","Part 2","Avondale","Avondale - North Avondale","9XX DANA AVE","39.1509","-84.4832"
"2024-INC-012017","2024 Oct 24 04:51:00 PM","2024 Oct 23 03:16:00 PM","2024 Oct 23 03:17:00 PM","D6B1","CLEARED_BY_ARREST_ADULT","Auto Theft","Thursday","CBD/RIVERFRONT","15","15","Part 1 Property","Downtown","Downtown","4XX BROADWAY ST","39.1007","-84.5057"
"2024-INC-012030","2024 Oct 24 05:20:00 PM","2024 Oct 24 05:18:00 PM","2024 Oct 24 05:20:00 PM","D6B1","EARLY_CLOSED","Part 2","Thursday","CBD/RIVERFRONT","17","17","Part 2","Downtown","Downtown","8XX VINE ST","39.1044","-84.5131"
"2024-INC-012032","2024 Oct 24 06:08:00 PM","2024 Oct 24 09:00:00 AM","2024 Oct 24 12:30:00 PM","D3B6","EARLY_CLOSED","Auto Theft","Thursday","COLLEGE HILL","9","12","Part 1 Property","College Hill","College Hill","58XX HAMILTON AVE","39.1972","-84.5473"
"2024-INC-012035","2024 Oct 24 06:33:00 PM","2024 Oct 22 05:00:00 PM","2024 Oct 22 05:15:00 PM","D3B2","EARLY_CLOSED","Personal/Other Theft","Thursday","EAST PRICE HILL","17","17","Part 1 Property","East Price Hill","East Price Hill","36XX WARSAW AVE","39.1096","-84.5717"
